Time,State,Lox High,Fuel High,Lox Dome,Fuel Dome,Lox Tank1,Lox Tank2,Fuel Tank1,Fuel Tank2,Pneumatics,Lox Inlet,Fuel Inlet,Fuel Injector,Chamber1,Chamber2
224218.0,5.0,6264.0,30745.0,6450.0,12827.0,6260.0,29721.0,6601.0,51481.0,6293.0,38170.0,6766.0,28160.0,10.0,2560.0
224555.0,5.0,6227.0,21273.0,6463.0,16155.0,6265.0,31001.0,6603.0,51993.0,6255.0,28442.0,6730.0,18944.0,10.0,2560.0
224915.0,5.0,5906.0,4633.0,6430.0,7707.0,6244.0,25625.0,6549.0,38169.0,6286.0,36378.0,6772.0,29696.0,10.0,2560.0
225252.0,5.0,6237.0,23833.0,6527.0,32539.0,6248.0,26649.0,6493.0,23833.0,6296.0,38938.0,6828.0,44032.0,10.0,2560.0
225591.0,5.0,6258.0,29209.0,6439.0,10011.0,6283.0,35609.0,6518.0,30233.0,6267.0,31514.0,6759.0,26368.0,10.0,2560.0
225931.0,5.0,6228.0,21529.0,6441.0,10523.0,6282.0,35353.0,6563.0,41753.0,6319.0,44826.0,6841.0,47360.0,10.0,2560.0
226269.0,5.0,6262.0,30233.0,6466.0,16923.0,6281.0,35097.0,6601.0,51481.0,6289.0,37146.0,6781.0,32000.0,26.0,6656.0
226607.0,5.0,5947.0,15129.0,6455.0,14107.0,6252.0,27673.0,6550.0,38425.0,6232.0,22554.0,6785.0,33024.0,10.0,2560.0
226945.0,5.0,6247.0,26393.0,6463.0,16155.0,6290.0,37401.0,6576.0,45081.0,6277.0,34074.0,6767.0,28416.0,10.0,2560.0
227285.0,5.0,6281.0,35097.0,6458.0,14875.0,6293.0,38169.0,6582.0,46617.0,6275.0,33562.0,6791.0,34560.0,10.0,2560.0
227622.0,5.0,6287.0,36633.0,6462.0,15899.0,6263.0,30489.0,6596.0,50201.0,6238.0,24090.0,6747.0,23296.0,10.0,2560.0
227960.0,5.0,6048.0,40985.0,6459.0,15131.0,6276.0,33817.0,6594.0,49689.0,6244.0,25626.0,6763.0,27392.0,10.0,2560.0
228300.0,5.0,6270.0,32281.0,6488.0,22555.0,6295.0,38681.0,6597.0,50457.0,6318.0,44570.0,6775.0,30464.0,10.0,2560.0
228740.0,5.0,6220.0,19481.0,6500.0,25627.0,6272.0,32793.0,6536.0,34841.0,6228.0,21530.0,6715.0,15104.0,10.0,2560.0
229078.0,5.0,6232.0,22553.0,6463.0,16155.0,6265.0,31001.0,6578.0,45593.0,6281.0,35098.0,6779.0,31488.0,10.0,2560.0
229416.0,5.0,6181.0,9497.0,6453.0,13595.0,6285.0,36121.0,6647.0,63257.0,6299.0,39706.0,6781.0,32000.0,10.0,2560.0
229750.0,5.0,5858.0,57881.0,6435.0,8987.0,6224.0,20505.0,6537.0,35097.0,6254.0,28186.0,6736.0,20480.0,10.0,2560.0
230089.0,5.0,6247.0,26393.0,6453.0,13595.0,6262.0,30233.0,6565.0,42265.0,6236.0,23578.0,6768.0,28672.0,10.0,2560.0
230428.0,5.0,6284.0,35865.0,6509.0,27931.0,6261.0,29977.0,6593.0,49433.0,6291.0,37658.0,6775.0,30464.0,10.0,2560.0
230762.0,5.0,6088.0,51225.0,6443.0,11035.0,6266.0,31257.0,6585.0,47385.0,6284.0,35866.0,6774.0,30208.0,10.0,2560.0
231101.0,5.0,6198.0,13849.0,6538.0,35355.0,6249.0,26905.0,6515.0,29465.0,6286.0,36378.0,6803.0,37632.0,10.0,2560.0
231440.0,5.0,6217.0,18713.0,6527.0,32539.0,6292.0,37913.0,6562.0,41497.0,6266.0,31258.0,6752.0,24576.0,10.0,2560.0
231778.0,5.0,6245.0,25881.0,6434.0,8731.0,6292.0,37913.0,6541.0,36121.0,6294.0,38426.0,6757.0,25856.0,10.0,2560.0
232113.0,5.0,6267.0,31513.0,6475.0,19227.0,6275.0,33561.0,6597.0,50457.0,6310.0,42522.0,6785.0,33024.0,10.0,2560.0
232485.0,5.0,6267.0,31513.0,6475.0,19227.0,6275.0,33561.0,6597.0,50457.0,6281.0,35098.0,6801.0,37120.0,13.0,3328.0
232822.0,5.0,6229.0,21785.0,6410.0,2587.0,6276.0,33817.0,6521.0,31001.0,6255.0,28442.0,6723.0,17152.0,10.0,2560.0
233160.0,5.0,6308.0,42009.0,6524.0,31771.0,6286.0,36377.0,6622.0,56857.0,6290.0,37402.0,6767.0,28416.0,10.0,2560.0
233495.0,5.0,5813.0,46361.0,6463.0,16155.0,6221.0,19737.0,6531.0,33561.0,6295.0,38682.0,6784.0,32768.0,10.0,2560.0
233832.0,5.0,6231.0,22297.0,6452.0,13339.0,6272.0,32793.0,6519.0,30489.0,6303.0,40730.0,6816.0,40960.0,28.0,7168.0
234166.0,5.0,6247.0,26393.0,6424.0,6171.0,6298.0,39449.0,6606.0,52761.0,6291.0,37658.0,6722.0,16896.0,10.0,2560.0
234500.0,5.0,6282.0,35353.0,6481.0,20763.0,6266.0,31257.0,6595.0,49945.0,6270.0,32282.0,6805.0,38144.0,25.0,6400.0
234838.0,5.0,6293.0,38169.0,6465.0,16667.0,6279.0,34585.0,6603.0,51993.0,6225.0,20762.0,6750.0,24064.0,10.0,2560.0
235177.0,5.0,6281.0,35097.0,6470.0,17947.0,6266.0,31257.0,6605.0,52505.0,6309.0,42266.0,6795.0,35584.0,10.0,2560.0
235516.0,5.0,6260.0,29721.0,6427.0,6939.0,6253.0,27929.0,6504.0,26649.0,6307.0,41754.0,6813.0,40192.0,14.0,3584.0
235850.0,5.0,6212.0,17433.0,6423.0,5915.0,6305.0,41241.0,6582.0,46617.0,6241.0,24858.0,6792.0,34816.0,10.0,2560.0
236189.0,5.0,6231.0,22297.0,6436.0,9243.0,6284.0,35865.0,6544.0,36889.0,6270.0,32282.0,6710.0,13824.0,10.0,2560.0
236526.0,5.0,6128.0,61465.0,6448.0,12315.0,6254.0,28185.0,6593.0,49433.0,6276.0,33818.0,6770.0,29184.0,10.0,2560.0
236862.0,5.0,6228.0,21529.0,6412.0,3099.0,6288.0,36889.0,6525.0,32025.0,6307.0,41754.0,6766.0,28160.0,10.0,2560.0
237199.0,5.0,6236.0,23577.0,6487.0,22299.0,6302.0,40473.0,6554.0,39449.0,6278.0,34330.0,6790.0,34304.0,10.0,2560.0
237535.0,5.0,6279.0,34585.0,6449.0,12571.0,6271.0,32537.0,6622.0,56857.0,6244.0,25626.0,6723.0,17152.0,10.0,2560.0
237872.0,5.0,6268.0,31769.0,6482.0,21019.0,6287.0,36633.0,6588.0,48153.0,6277.0,34074.0,6714.0,14848.0,10.0,2560.0
238211.0,5.0,6283.0,35609.0,6506.0,27163.0,6263.0,30489.0,6588.0,48153.0,6303.0,40730.0,6758.0,26112.0,10.0,2560.0
238548.0,5.0,6303.0,40729.0,6482.0,21019.0,6262.0,30233.0,6614.0,54809.0,6271.0,32538.0,6775.0,30464.0,11.0,2816.0
238883.0,5.0,6191.0,12057.0,6430.0,7707.0,6289.0,37145.0,6514.0,29209.0,6261.0,29978.0,6750.0,24064.0,10.0,2560.0
239218.0,5.0,6231.0,22297.0,6431.0,7963.0,6309.0,42265.0,6566.0,42521.0,6219.0,19226.0,6784.0,32768.0,11.0,2816.0
239585.0,5.0,5979.0,23321.0,6467.0,17179.0,6263.0,30489.0,6584.0,47129.0,6225.0,20762.0,6787.0,33536.0,10.0,2560.0
239921.0,5.0,6151.0,1817.0,6486.0,22043.0,6249.0,26905.0,6535.0,34585.0,6298.0,39450.0,6749.0,23808.0,10.0,2560.0
240258.0,5.0,6266.0,31257.0,6454.0,13851.0,6303.0,40729.0,6558.0,40473.0,6287.0,36634.0,6712.0,14336.0,10.0,2560.0
240592.0,5.0,6251.0,27417.0,6449.0,12571.0,6277.0,34073.0,6572.0,44057.0,6341.0,50458.0,6791.0,34560.0,10.0,2560.0
240931.0,5.0,6251.0,27417.0,6449.0,12571.0,6277.0,34073.0,6572.0,44057.0,6258.0,29210.0,6795.0,35584.0,10.0,2560.0
241266.0,5.0,5829.0,50457.0,6404.0,1051.0,6239.0,24345.0,6554.0,39449.0,6222.0,19994.0,6745.0,22784.0,10.0,2560.0
241602.0,5.0,6226.0,21017.0,6481.0,20763.0,6259.0,29465.0,6523.0,31513.0,6254.0,28186.0,6712.0,14336.0,10.0,2560.0
241941.0,5.0,6266.0,31257.0,6480.0,20507.0,6292.0,37913.0,6628.0,58393.0,6290.0,37402.0,6759.0,26368.0,10.0,2560.0
242279.0,5.0,6254.0,28185.0,6481.0,20763.0,6290.0,37401.0,6653.0,64793.0,6259.0,29466.0,6832.0,45056.0,10.0,2560.0
242613.0,5.0,6234.0,23065.0,6526.0,32283.0,6259.0,29465.0,6510.0,28185.0,6268.0,31770.0,6808.0,38912.0,10.0,2560.0
242952.0,5.0,6257.0,28953.0,6452.0,13339.0,6255.0,28441.0,6547.0,37657.0,6251.0,27418.0,6751.0,24320.0,10.0,2560.0
243291.0,5.0,6274.0,33305.0,6466.0,16923.0,6273.0,33049.0,6594.0,49689.0,6295.0,38682.0,6790.0,34304.0,10.0,2560.0
243626.0,5.0,6220.0,19481.0,6495.0,24347.0,6257.0,28953.0,6612.0,54297.0,6310.0,42522.0,6753.0,24832.0,10.0,2560.0
243965.0,5.0,6223.0,20249.0,6527.0,32539.0,6275.0,33561.0,6524.0,31769.0,6248.0,26650.0,6758.0,26112.0,10.0,2560.0
244304.0,5.0,6277.0,34073.0,6446.0,11803.0,6254.0,28185.0,6539.0,35609.0,6253.0,27930.0,6760.0,26624.0,10.0,2560.0
244659.0,5.0,5922.0,8729.0,6414.0,3611.0,6271.0,32537.0,6594.0,49689.0,6305.0,41242.0,6758.0,26112.0,10.0,2560.0
244993.0,5.0,6041.0,39193.0,6458.0,14875.0,6235.0,23321.0,6523.0,31513.0,6292.0,37914.0,6794.0,35328.0,10.0,2560.0
245332.0,5.0,6271.0,32537.0,6472.0,18459.0,6267.0,31513.0,6573.0,44313.0,6237.0,23834.0,6779.0,31488.0,10.0,2560.0
245671.0,5.0,6065.0,45337.0,6436.0,9243.0,6286.0,36377.0,6602.0,51737.0,6296.0,38938.0,6778.0,31232.0,23.0,5888.0
246010.0,5.0,6240.0,24601.0,6483.0,21275.0,6305.0,41241.0,6543.0,36633.0,6310.0,42522.0,6828.0,44032.0,10.0,2560.0
246344.0,5.0,6239.0,24345.0,6448.0,12315.0,6249.0,26905.0,6597.0,50457.0,6291.0,37658.0,6770.0,29184.0,10.0,2560.0
246682.0,5.0,5973.0,21785.0,6414.0,3611.0,6250.0,27161.0,6595.0,49945.0,6226.0,21018.0,6746.0,23040.0,10.0,2560.0
247021.0,5.0,6255.0,28441.0,6435.0,8987.0,6271.0,32537.0,6515.0,29465.0,6280.0,34842.0,6780.0,31744.0,10.0,2560.0
247356.0,5.0,6274.0,33305.0,6464.0,16411.0,6248.0,26649.0,6577.0,45337.0,6281.0,35098.0,6809.0,39168.0,10.0,2560.0
247695.0,5.0,6269.0,32025.0,6485.0,21787.0,6280.0,34841.0,6568.0,43033.0,6255.0,28442.0,6741.0,21760.0,10.0,2560.0
248035.0,5.0,6264.0,30745.0,6474.0,18971.0,6289.0,37145.0,6604.0,52249.0,6245.0,25882.0,6766.0,28160.0,10.0,2560.0
248374.0,5.0,5980.0,23577.0,6428.0,7195.0,6270.0,32281.0,6591.0,48921.0,6314.0,43546.0,6836.0,46080.0,10.0,2560.0
248714.0,5.0,6124.0,60441.0,6489.0,22811.0,6268.0,31769.0,6555.0,39705.0,6254.0,28186.0,6757.0,25856.0,12.0,3072.0
249053.0,5.0,6213.0,17689.0,6539.0,35611.0,6260.0,29721.0,6511.0,28441.0,6304.0,40986.0,6747.0,23296.0,10.0,2560.0
249392.0,5.0,6243.0,25369.0,6463.0,16155.0,6256.0,28697.0,6496.0,24601.0,6257.0,28954.0,6794.0,35328.0,10.0,2560.0
249731.0,5.0,6295.0,38681.0,6473.0,18715.0,6245.0,25881.0,6575.0,44825.0,6251.0,27418.0,6769.0,28928.0,10.0,2560.0
250065.0,5.0,5842.0,53785.0,6427.0,6939.0,6264.0,30745.0,6578.0,45593.0,6253.0,27930.0,6744.0,22528.0,10.0,2560.0
250404.0,5.0,5835.0,51993.0,6402.0,539.0,6274.0,33305.0,6602.0,51737.0,6283.0,35610.0,6797.0,36096.0,10.0,2560.0
250743.0,5.0,6244.0,25625.0,6401.0,283.0,6284.0,35865.0,6537.0,35097.0,6287.0,36634.0,6783.0,32512.0,10.0,2560.0
251078.0,5.0,6240.0,24601.0,6445.0,11547.0,6283.0,35609.0,6548.0,37913.0,6254.0,28186.0,6742.0,22016.0,10.0,2560.0
251417.0,5.0,6240.0,24601.0,6480.0,20507.0,6267.0,31513.0,6615.0,55065.0,6255.0,28442.0,6725.0,17664.0,10.0,2560.0
251756.0,5.0,6028.0,35865.0,6440.0,10267.0,6261.0,29977.0,6596.0,50201.0,6277.0,34074.0,6836.0,46080.0,10.0,2560.0
252095.0,5.0,6010.0,31257.0,6455.0,14107.0,6250.0,27161.0,6587.0,47897.0,6234.0,23066.0,6768.0,28672.0,10.0,2560.0
252432.0,5.0,5952.0,16409.0,6430.0,7707.0,6254.0,28185.0,6552.0,38937.0,6244.0,25626.0,6777.0,30976.0,10.0,2560.0
252771.0,5.0,6244.0,25625.0,6437.0,9499.0,6295.0,38681.0,6547.0,37657.0,6283.0,35610.0,6795.0,35584.0,10.0,2560.0
253110.0,5.0,6274.0,33305.0,6489.0,22811.0,6241.0,24857.0,6585.0,47385.0,6274.0,33306.0,6821.0,42240.0,10.0,2560.0
253444.0,5.0,6263.0,30489.0,6443.0,11035.0,6261.0,29977.0,6601.0,51481.0,6251.0,27418.0,6761.0,26880.0,10.0,2560.0
253783.0,5.0,6220.0,19481.0,6437.0,9499.0,6262.0,30233.0,6596.0,50201.0,6273.0,33050.0,6731.0,19200.0,10.0,2560.0
254123.0,5.0,6155.0,2841.0,6510.0,28187.0,6236.0,23577.0,6505.0,26905.0,6277.0,34074.0,6795.0,35584.0,10.0,2560.0
254463.0,5.0,6259.0,29465.0,6451.0,13083.0,6269.0,32025.0,6583.0,46873.0,6225.0,20762.0,6736.0,20480.0,10.0,2560.0
254797.0,5.0,6263.0,30489.0,6466.0,16923.0,6291.0,37657.0,6645.0,62745.0,6268.0,31770.0,6804.0,37888.0,10.0,2560.0
255136.0,5.0,6278.0,34329.0,6512.0,28699.0,6247.0,26393.0,6604.0,52249.0,6281.0,35098.0,6804.0,37888.0,10.0,2560.0
255476.0,5.0,6132.0,62489.0,6444.0,11291.0,6259.0,29465.0,6603.0,51993.0,6279.0,34586.0,6759.0,26368.0,10.0,2560.0
255810.0,5.0,6212.0,17433.0,6503.0,26395.0,6295.0,38681.0,6570.0,43545.0,6248.0,26650.0,6791.0,34560.0,10.0,2560.0
256144.0,5.0,6254.0,28185.0,6472.0,18459.0,6258.0,29209.0,6526.0,32281.0,6234.0,23066.0,6759.0,26368.0,10.0,2560.0
256482.0,5.0,6285.0,36121.0,6465.0,16667.0,6271.0,32537.0,6599.0,50969.0,6283.0,35610.0,6753.0,24832.0,10.0,2560.0
256821.0,5.0,6293.0,38169.0,6472.0,18459.0,6240.0,24601.0,6581.0,46361.0,6315.0,43802.0,6762.0,27136.0,10.0,2560.0
257155.0,5.0,6228.0,21529.0,6465.0,16667.0,6255.0,28441.0,6604.0,52249.0,6314.0,43546.0,6806.0,38400.0,11.0,2816.0
257494.0,5.0,6257.0,28953.0,6411.0,2843.0,6269.0,32025.0,6526.0,32281.0,6251.0,27418.0,6732.0,19456.0,10.0,2560.0
257832.0,5.0,6216.0,18457.0,6440.0,10267.0,6280.0,34841.0,6546.0,37401.0,6253.0,27930.0,6753.0,24832.0,10.0,2560.0
258171.0,5.0,6279.0,34585.0,6515.0,29467.0,6273.0,33049.0,6571.0,43801.0,6300.0,39962.0,6813.0,40192.0,10.0,2560.0
258506.0,5.0,6292.0,37913.0,6461.0,15643.0,6270.0,32281.0,6642.0,61977.0,6286.0,36378.0,6778.0,31232.0,10.0,2560.0
258846.0,5.0,5991.0,26393.0,6457.0,14619.0,6243.0,25369.0,6540.0,35865.0,6268.0,31770.0,6770.0,29184.0,10.0,2560.0
259185.0,5.0,6276.0,33817.0,6507.0,27419.0,6264.0,30745.0,6563.0,41753.0,6291.0,37658.0,6836.0,46080.0,14.0,3584.0
259520.0,5.0,6289.0,37145.0,6465.0,16667.0,6276.0,33817.0,6580.0,46105.0,6259.0,29466.0,6815.0,40704.0,10.0,2560.0
259859.0,5.0,6280.0,34841.0,6470.0,17947.0,6281.0,35097.0,6605.0,52505.0,6233.0,22810.0,6795.0,35584.0,10.0,2560.0
260199.0,5.0,6280.0,34841.0,6470.0,17947.0,6281.0,35097.0,6605.0,52505.0,6272.0,32794.0,6812.0,39936.0,10.0,2560.0
260538.0,5.0,6005.0,29977.0,6463.0,16155.0,6252.0,27673.0,6546.0,37401.0,6296.0,38938.0,6797.0,36096.0,10.0,2560.0
260874.0,5.0,6274.0,33305.0,6457.0,14619.0,6249.0,26905.0,6543.0,36633.0,6258.0,29210.0,6764.0,27648.0,10.0,2560.0
261213.0,5.0,6283.0,35609.0,6467.0,17179.0,6275.0,33561.0,6594.0,49689.0,6244.0,25626.0,6761.0,26880.0,10.0,2560.0
261553.0,5.0,6293.0,38169.0,6464.0,16411.0,6295.0,38682.0,6657.0,281.0,6300.0,39962.0,6797.0,36096.0,10.0,2560.0
261892.0,5.0,6182.0,9753.0,6528.0,32795.0,6279.0,34585.0,6540.0,35865.0,6263.0,30490.0,6749.0,23808.0,10.0,2560.0
262227.0,5.0,6219.0,19225.0,6473.0,18715.0,6290.0,37401.0,6568.0,43033.0,6250.0,27162.0,6763.0,27392.0,11.0,2816.0
262561.0,5.0,6265.0,31001.0,6454.0,13851.0,6270.0,32281.0,6591.0,48921.0,6216.0,18458.0,6794.0,35328.0,10.0,2560.0
262900.0,5.0,6310.0,42521.0,6521.0,31003.0,6280.0,34841.0,6623.0,57113.0,6311.0,42778.0,6790.0,34304.0,10.0,2560.0
263234.0,5.0,5842.0,53785.0,6408.0,2075.0,6270.0,32281.0,6613.0,54553.0,6276.0,33818.0,6795.0,35584.0,10.0,2560.0
263574.0,5.0,6208.0,16409.0,6480.0,20507.0,6289.0,37145.0,6527.0,32537.0,6252.0,27674.0,6763.0,27392.0,10.0,2560.0
263912.0,5.0,6257.0,28953.0,6432.0,8219.0,6295.0,38681.0,6578.0,45593.0,6235.0,23322.0,6754.0,25088.0,10.0,2560.0
264246.0,5.0,6282.0,35353.0,6488.0,22555.0,6295.0,38681.0,6652.0,64537.0,6254.0,28186.0,6738.0,20992.0,10.0,2560.0
264580.0,5.0,6252.0,27673.0,6463.0,16155.0,6260.0,29721.0,6602.0,51737.0,6286.0,36378.0,6755.0,25344.0,10.0,2560.0
264915.0,5.0,6203.0,15129.0,6515.0,29467.0,6241.0,24857.0,6524.0,31769.0,6311.0,42778.0,6784.0,32768.0,10.0,2560.0
265281.0,5.0,6238.0,24089.0,6419.0,4891.0,6302.0,40473.0,6601.0,51481.0,6288.0,36890.0,6758.0,26112.0,10.0,2560.0
265617.0,5.0,6226.0,21017.0,6458.0,14875.0,6259.0,29465.0,6562.0,41497.0,6280.0,34842.0,6759.0,26368.0,10.0,2560.0
265954.0,5.0,6260.0,29721.0,6436.0,9243.0,6291.0,37657.0,6644.0,62489.0,6282.0,35354.0,6813.0,40192.0,20.0,5120.0
266290.0,5.0,6151.0,1817.0,6538.0,35355.0,6253.0,27929.0,6524.0,31769.0,6250.0,27162.0,6764.0,27648.0,10.0,2560.0
266657.0,5.0,6224.0,20505.0,6403.0,795.0,6282.0,35353.0,6534.0,34329.0,6250.0,27162.0,6769.0,28928.0,10.0,2560.0
266993.0,5.0,6242.0,25113.0,6444.0,11291.0,6303.0,40729.0,6619.0,56089.0,6212.0,17434.0,6752.0,24576.0,10.0,2560.0
267332.0,5.0,6271.0,32537.0,6464.0,16411.0,6284.0,35865.0,6622.0,56857.0,6274.0,33306.0,6797.0,36096.0,10.0,2560.0
267669.0,5.0,5979.0,23321.0,6412.0,3099.0,6262.0,30233.0,6586.0,47641.0,6306.0,41498.0,6833.0,45312.0,10.0,2560.0
268037.0,5.0,6256.0,28697.0,6436.0,9243.0,6274.0,33305.0,6580.0,46105.0,6251.0,27418.0,6787.0,33536.0,30.0,7680.0
268373.0,5.0,6265.0,31001.0,6492.0,23579.0,6280.0,34841.0,6609.0,53529.0,6208.0,16410.0,6760.0,26624.0,10.0,2560.0
268707.0,5.0,5851.0,56089.0,6401.0,283.0,6248.0,26649.0,6580.0,46105.0,6215.0,18202.0,6786.0,33280.0,10.0,2560.0
269111.0,5.0,6246.0,26137.0,6416.0,4123.0,6280.0,34841.0,6532.0,33817.0,6257.0,28954.0,6766.0,28160.0,10.0,2560.0
269451.0,5.0,6296.0,38937.0,6462.0,15899.0,6289.0,37145.0,6650.0,64025.0,6291.0,37658.0,6770.0,29184.0,10.0,2560.0
269791.0,5.0,6304.0,40985.0,6478.0,19995.0,6263.0,30489.0,6615.0,55065.0,6233.0,22810.0,6745.0,22784.0,10.0,2560.0
270126.0,5.0,5860.0,58393.0,6407.0,1819.0,6241.0,24857.0,6576.0,45081.0,6227.0,21274.0,6719.0,16128.0,10.0,2560.0
270465.0,5.0,6244.0,25625.0,6426.0,6683.0,6290.0,37401.0,6520.0,30745.0,6313.0,43290.0,6793.0,35072.0,12.0,3072.0
270805.0,5.0,6303.0,40729.0,6476.0,19483.0,6271.0,32537.0,6614.0,54809.0,6253.0,27930.0,6782.0,32256.0,10.0,2560.0
271145.0,5.0,6225.0,20761.0,6456.0,14363.0,6285.0,36121.0,6649.0,63769.0,6250.0,27162.0,6726.0,17920.0,10.0,2560.0
271480.0,5.0,5895.0,1817.0,6400.0,27.0,6248.0,26649.0,6586.0,47641.0,6299.0,39706.0,6780.0,31744.0,10.0,2560.0
271820.0,5.0,6203.0,15129.0,6422.0,5659.0,6280.0,34841.0,6530.0,33305.0,6246.0,26138.0,6785.0,33024.0,10.0,2560.0
272160.0,5.0,6285.0,36121.0,6453.0,13595.0,6256.0,28697.0,6593.0,49433.0,6253.0,27930.0,6750.0,24064.0,10.0,2560.0
272496.0,5.0,5835.0,51993.0,6432.0,8219.0,6266.0,31257.0,6582.0,46617.0,6273.0,33050.0,6781.0,32000.0,10.0,2560.0
272835.0,5.0,6213.0,17689.0,6412.0,3099.0,6264.0,30745.0,6516.0,29721.0,6257.0,28954.0,6770.0,29184.0,10.0,2560.0
273175.0,5.0,6255.0,28441.0,6488.0,22555.0,6271.0,32537.0,6541.0,36121.0,6259.0,29466.0,6734.0,19968.0,10.0,2560.0
273515.0,5.0,6292.0,37913.0,6465.0,16667.0,6290.0,37401.0,6648.0,63513.0,6288.0,36890.0,6834.0,45568.0,10.0,2560.0
273850.0,5.0,6265.0,31001.0,6449.0,12571.0,6257.0,28953.0,6594.0,49689.0,6301.0,40218.0,6798.0,36352.0,10.0,2560.0
274188.0,5.0,6238.0,24089.0,6523.0,31515.0,6242.0,25113.0,6488.0,22553.0,6255.0,28442.0,6746.0,23040.0,10.0,2560.0
274528.0,5.0,6261.0,29977.0,6461.0,15643.0,6278.0,34329.0,6558.0,40473.0,6267.0,31514.0,6761.0,26880.0,10.0,2560.0
274863.0,5.0,6262.0,30233.0,6441.0,10523.0,6262.0,30233.0,6588.0,48153.0,6292.0,37914.0,6748.0,23552.0,10.0,2560.0
275203.0,5.0,6287.0,36633.0,6471.0,18203.0,6272.0,32793.0,6601.0,51481.0,6207.0,16154.0,6794.0,35328.0,10.0,2560.0
275537.0,5.0,6212.0,17433.0,6517.0,29979.0,6253.0,27929.0,6592.0,49177.0,6274.0,33306.0,6790.0,34304.0,12.0,3072.0
275876.0,5.0,5834.0,51737.0,6423.0,5915.0,6268.0,31769.0,6608.0,53273.0,6223.0,20250.0,6778.0,31232.0,10.0,2560.0
276287.0,5.0,6232.0,22553.0,6452.0,13339.0,6267.0,31513.0,6522.0,31257.0,6250.0,27162.0,6788.0,33792.0,10.0,2560.0
276626.0,5.0,6284.0,35865.0,6474.0,18971.0,6256.0,28697.0,6588.0,48153.0,6283.0,35610.0,6758.0,26112.0,10.0,2560.0
276960.0,5.0,5854.0,56857.0,6405.0,1307.0,6239.0,24345.0,6547.0,37657.0,6246.0,26138.0,6759.0,26368.0,10.0,2560.0
277300.0,5.0,6224.0,20505.0,6438.0,9755.0,6251.0,27417.0,6504.0,26649.0,6257.0,28954.0,6730.0,18944.0,10.0,2560.0
277635.0,5.0,6248.0,26649.0,6431.0,7963.0,6269.0,32025.0,6559.0,40729.0,6275.0,33562.0,6797.0,36096.0,10.0,2560.0
277975.0,5.0,6273.0,33049.0,6469.0,17691.0,6268.0,31769.0,6603.0,51993.0,6267.0,31514.0,6763.0,27392.0,10.0,2560.0
278314.0,5.0,5855.0,57113.0,6404.0,1051.0,6233.0,22809.0,6547.0,37657.0,6310.0,42522.0,6800.0,36864.0,10.0,2560.0
278650.0,5.0,6241.0,24857.0,6429.0,7451.0,6250.0,27161.0,6480.0,20505.0,6321.0,45338.0,6796.0,35840.0,10.0,2560.0
278983.0,5.0,6273.0,33049.0,6451.0,13083.0,6284.0,35865.0,6574.0,44569.0,6281.0,35098.0,6798.0,36352.0,10.0,2560.0
279323.0,5.0,6299.0,39705.0,6488.0,22555.0,6265.0,31001.0,6593.0,49433.0,6260.0,29722.0,6728.0,18432.0,10.0,2560.0
279662.0,5.0,5845.0,54553.0,6415.0,3867.0,6239.0,24345.0,6566.0,42521.0,6288.0,36890.0,6847.0,48896.0,12.0,3072.0
279997.0,5.0,6266.0,31257.0,6433.0,8475.0,6275.0,33561.0,6523.0,31513.0,6300.0,39962.0,6789.0,34048.0,10.0,2560.0
280337.0,5.0,6257.0,28953.0,6511.0,28443.0,6276.0,33817.0,6567.0,42777.0,6243.0,25370.0,6751.0,24320.0,10.0,2560.0
280671.0,5.0,6184.0,10265.0,6471.0,18203.0,6283.0,35609.0,6642.0,61977.0,6256.0,28698.0,6750.0,24064.0,10.0,2560.0
281006.0,5.0,5841.0,53529.0,6406.0,1563.0,6268.0,31769.0,6607.0,53017.0,6193.0,12570.0,6802.0,37376.0,10.0,2560.0
281346.0,5.0,6268.0,31769.0,6453.0,13595.0,6253.0,27929.0,6545.0,37145.0,6300.0,39962.0,6751.0,24320.0,10.0,2560.0
281686.0,5.0,6298.0,39449.0,6473.0,18715.0,6263.0,30489.0,6599.0,50969.0,6258.0,29210.0,6733.0,19712.0,10.0,2560.0
282026.0,5.0,5841.0,53528.0,6390.0,63003.0,6255.0,28441.0,6569.0,43289.0,6288.0,36890.0,6803.0,37632.0,10.0,2560.0
282361.0,5.0,6218.0,18969.0,6520.0,30747.0,6244.0,25625.0,6525.0,32025.0,6276.0,33818.0,6760.0,26624.0,10.0,2560.0
282695.0,5.0,6286.0,36377.0,6473.0,18715.0,6272.0,32793.0,6575.0,44825.0,6310.0,42522.0,6781.0,32000.0,10.0,2560.0
283035.0,5.0,6244.0,25625.0,6456.0,14363.0,6286.0,36377.0,6555.0,39705.0,6258.0,29210.0,6768.0,28672.0,10.0,2560.0
283374.0,5.0,6283.0,35609.0,6506.0,27163.0,6271.0,32537.0,6584.0,47129.0,6284.0,35866.0,6807.0,38656.0,10.0,2560.0
283710.0,5.0,6287.0,36633.0,6471.0,18203.0,6262.0,30233.0,6608.0,53273.0,6278.0,34330.0,6754.0,25088.0,10.0,2560.0
284050.0,5.0,6230.0,22041.0,6433.0,8475.0,6268.0,31769.0,6515.0,29465.0,6247.0,26394.0,6799.0,36608.0,10.0,2560.0
284383.0,5.0,6303.0,40729.0,6465.0,16667.0,6279.0,34585.0,6589.0,48409.0,6271.0,32538.0,6801.0,37120.0,21.0,5376.0
